ID,Name,Gender,Age,Height,Weight,Eye Color,Hair Color,Complexion,Identifying Mark,Build,Last Known Address,Occupation,Previous Convictions,Types of Crimes,Gang Affiliation
355,Anjali Kapoor,Female,30,160,55,Black,Black,Wheatish,None,Slim,"High Court, Chennai",Legal Advisor,1,Harassment,None
356,Ramesh Iyer,Male,50,180,92,Brown,Black,Dark,Scar on hand,Heavy,"High Court, Chennai",Businessman,3,"Money Laundering, Bribery",Gang Z
357,Pooja Nair,Female,28,159,54,Brown,Black,Fair,None,Slim,"High Court, Chennai",Clerk,1,Embezzlement,None
358,Rajesh Menon,Male,39,176,80,Brown,Black,Medium,Scar on arm,Medium,"High Court, Chennai",Accountant,2,"Cybercrime, Identity Theft",None
359,Rohit Verma,Male,43,176,82,Brown,Black,Medium,Scar on cheek,Medium,"Kilpauk, Chennai",Businessman,2,"Fraud, Identity Theft",None
360,Sneha Ramesh,Female,29,161,57,Black,Black,Wheatish,None,Slim,"Kilpauk, Chennai",Teacher,1,Harassment,None
361,Ajay Kumar,Male,38,180,88,Brown,Black,Dark,Tattoo on neck,Heavy,"Kilpauk, Chennai",Auto Driver,3,"Robbery, Assault, Battery",Gang X
362,Nisha Pillai,Female,35,165,59,Brown,Black,Fair,None,Slim,"Kilpauk, Chennai",Banker,1,Embezzlement,None
363,Vikram Nair,Male,46,179,84,Brown,Black,Wheatish,Scar on wrist,Heavy,"Kilpauk, Chennai",Engineer,2,"Kidnapping, Extortion",Gang Y
364,Karthik Rao,Male,40,174,83,Brown,Black,Medium,None,Medium,"Kilpauk, Chennai",Salesman,1,Domestic Violence,None
365,Rajesh Iyer,Male,42,178,85,Brown,Black,Fair,Burn scar on hand,Medium,"Kolathur, Chennai",Mechanic,3,"Burglary, Theft, Fraud",None
366,Ananya Sharma,Female,30,162,56,Brown,Black,Medium,None,Slim,"Kolathur, Chennai",Housewife,1,Fraud,None
367,Deepak Menon,Male,41,176,82,Brown,Black,Wheatish,Tattoo on arm,Heavy,"Kolathur, Chennai",Carpenter,2,"Drug Trafficking, Smuggling",Gang B
368,Arjun Kapoor,Male,39,174,79,Brown,Black,Medium,None,Medium,"Kolathur, Chennai",Taxi Driver,1,Harassment,None
369,Pooja Ramesh,Female,27,158,54,Black,Black,Fair,None,Slim,"Kolathur, Chennai",Nurse,1,Cybercrime,None
370,Sanjay Pillai,Male,45,180,90,Brown,Black,Dark,Scar on forehead,Heavy,"Kolathur, Chennai",Trader,3,"Extortion, Human Trafficking",Gang X
371,Nisha Rao,Female,34,160,58,Brown,Black,Medium,None,Slim,"Kolathur, Chennai",Teacher,1,Harassment,None
372,Karthik Nair,Male,44,175,83,Brown,Black,Medium,None,Medium,"Kotturpuram, Chennai",Businessman,2,"Fraud, Money Laundering",None
373,Swetha Menon,Female,31,160,55,Black,Black,Fair,None,Slim,"Kotturpuram, Chennai",Accountant,1,Identity Theft,None
374,Suresh Verma,Male,50,180,90,Brown,Black,Dark,Tattoo on chest,Heavy,"Kotturpuram, Chennai",Businessman,3,"Drug Trafficking, Smuggling",Gang Y
375,Priya Ramesh,Female,29,159,54,Black,Black,Fair,None,Slim,"Kotturpuram, Chennai",Homemaker,1,Harassment,None
376,Arjun Kumar,Male,41,178,84,Brown,Black,Wheatish,Scar on hand,Heavy,"Kotturpuram, Chennai",Engineer,3,"Kidnapping, Assault",Gang X
377,Rohit Sharma,Male,39,174,79,Brown,Black,Medium,None,Medium,"Kotturpuram, Chennai",Salesman,1,Domestic Violence,None
378,Meera Pillai,Female,35,165,58,Brown,Black,Medium,None,Slim,"Kotturpuram, Chennai",Lawyer,2,"Bribery, Embezzlement",None
379,Vikram Iyer,Male,45,178,86,Brown,Black,Medium,None,Heavy,"Koyambedu, Chennai",Contractor,2,"Fraud, Cybercrime",None
380,Anjali Kapoor,Female,30,160,55,Black,Black,Wheatish,None,Slim,"Koyambedu, Chennai",Legal Advisor,1,Harassment,None
381,Ramesh Sharma,Male,50,180,92,Brown,Black,Dark,Scar on hand,Heavy,"Koyambedu, Chennai",Businessman,3,"Money Laundering, Bribery",Gang Z
382,Pooja Nair,Female,28,159,54,Brown,Black,Fair,None,Slim,"Koyambedu, Chennai",Clerk,1,Embezzlement,None
383,Rajesh Menon,Male,39,176,80,Brown,Black,Medium,Scar on arm,Medium,"Koyambedu, Chennai",Accountant,2,"Cybercrime, Identity Theft",None
384,Swetha Pillai,Female,35,160,59,Brown,Black,Fair,None,Slim,"Koyambedu, Chennai",Doctor,1,Medical Fraud,None
385,Deepak Rao,Male,41,174,82,Brown,Black,Medium,None,Medium,"Koyambedu, Chennai",Shop Owner,2,Illegal Arms Dealing,Gang X
386,Arjun Reddy,Male,42,178,85,Brown,Black,Medium,Scar on forehead,Heavy,"Madipakkam, Chennai",Businessman,3,"Fraud, Money Laundering",None
387,Meena Iyer,Female,31,160,54,Black,Black,Fair,None,Slim,"Madipakkam, Chennai",Teacher,1,Harassment,None
388,Ramesh Nair,Male,39,176,80,Brown,Black,Dark,Tattoo on wrist,Medium,"Madipakkam, Chennai",Auto Driver,2,"Robbery, Extortion",Gang X
389,Priya Sharma,Female,35,163,57,Brown,Black,Wheatish,None,Slim,"Madipakkam, Chennai",Bank Employee,1,Embezzlement,None
390,Karthik Rao,Male,45,180,88,Brown,Black,Medium,Scar on arm,Heavy,"Madipakkam, Chennai",Engineer,2,"Kidnapping, Assault",Gang Y
391,Rajiv Menon,Male,40,174,79,Brown,Black,Wheatish,None,Medium,"Madipakkam, Chennai",Shop Owner,1,Domestic Violence,None
392,Vikram Iyer,Male,44,178,85,Brown,Black,Medium,Scar on cheek,Heavy,"Meenambakkam, Chennai",Contractor,2,"Fraud, Cybercrime",None
393,Anjali Das,Female,30,159,54,Black,Black,Wheatish,None,Slim,"Meenambakkam, Chennai",Lawyer,1,Harassment,None
394,Raghav Pillai,Male,50,180,90,Brown,Black,Dark,Tattoo on arm,Heavy,"Meenambakkam, Chennai",Businessman,3,"Money Laundering, Smuggling",Gang Z
395,Swetha Rao,Female,28,162,55,Brown,Black,Fair,None,Slim,"Meenambakkam, Chennai",Accountant,1,Embezzlement,None
396,Rajesh Kumar,Male,39,176,82,Brown,Black,Medium,Scar on wrist,Medium,"Meenambakkam, Chennai",Trader,2,"Cybercrime, Identity Theft",None
397,Pooja Nair,Female,35,160,58,Brown,Black,Fair,None,Slim,"Meenambakkam, Chennai",Doctor,1,Medical Fraud,None
398,Deepak Menon,Male,41,174,82,Brown,Black,Medium,None,Medium,"Meenambakkam, Chennai",Mechanic,2,Illegal Arms Dealing,Gang X
399,Ramesh Iyer,Male,47,179,90,Brown,Black,Medium,Tattoo on wrist,Heavy,"MKB Nagar, Chennai",Contractor,3,"Extortion, Blackmail",Gang X
400,Priya Verma,Female,32,160,53,Black,Black,Fair,None,Slim,"MKB Nagar, Chennai",Housewife,1,Fraud,None
401,Deepak Nair,Male,41,178,85,Brown,Black,Wheatish,Scar on hand,Heavy,"MKB Nagar, Chennai",Auto Driver,2,"Assault, Battery",Gang Y
402,Swetha Menon,Female,35,164,57,Brown,Black,Medium,None,Slim,"MKB Nagar, Chennai",Banker,1,Harassment,None
403,Arjun Pillai,Male,39,176,80,Brown,Black,Dark,Burn scar on leg,Medium,"MKB Nagar, Chennai",Mechanic,2,Drug Possession,None
404,Rajesh Kumar,Male,42,180,85,Brown,Black,Medium,Scar on neck,Heavy,"Mylapore, Chennai",Businessman,3,"Bribery, Corruption",Gang Z
405,Pooja Nair,Female,29,158,55,Brown,Black,Fair,None,Slim,"Mylapore, Chennai",Teacher,1,Harassment,None
406,Karthik Rao,Male,38,175,83,Brown,Black,Wheatish,Tattoo on arm,Medium,"Mylapore, Chennai",Shop Owner,2,"Fraud, Identity Theft",None
407,Ananya Sharma,Female,34,161,58,Brown,Black,Wheatish,None,Slim,"Mylapore, Chennai",Nurse,1,Medical Negligence,None
408,Vikram Verma,Male,40,176,82,Brown,Black,Dark,Burn scar on hand,Medium,"Mylapore, Chennai",Trader,2,"Smuggling, Money Laundering",Gang X
409,Arjun Reddy,Male,45,178,87,Brown,Black,Medium,Tattoo on wrist,Heavy,"Neelangarai, Chennai",Contractor,2,"Fraud, Money Laundering",None
410,Meera Iyer,Female,30,159,52,Black,Black,Fair,None,Slim,"Neelangarai, Chennai",Legal Advisor,1,Harassment,None
411,Rohit Menon,Male,50,180,90,Brown,Black,Dark,Scar on cheek,Heavy,"Neelangarai, Chennai",Businessman,3,"Extortion, Blackmail",Gang Y
412,Sneha Rao,Female,29,160,56,Brown,Black,Wheatish,None,Slim,"Neelangarai, Chennai",Bank Clerk,1,Embezzlement,None
413,Rajesh Pillai,Male,38,176,81,Brown,Black,Medium,Scar on arm,Medium,"Neelangarai, Chennai",Shop Owner,2,"Cybercrime, Identity Theft",None
414,Arvind Nair,Male,42,177,82,Brown,Black,Medium,Tattoo on arm,Medium,"Nungambakkam, Chennai",Businessman,3,"Money Laundering, Fraud",Gang Z
415,Priya Menon,Female,33,160,56,Brown,Black,Wheatish,None,Slim,"Nungambakkam, Chennai",Bank Clerk,1,Embezzlement,None
416,Rakesh Sharma,Male,38,180,88,Brown,Black,Dark,Scar on cheek,Heavy,"Nungambakkam, Chennai",Auto Driver,2,"Robbery, Assault",Gang X
417,Sneha Iyer,Female,31,159,54,Black,Black,Fair,None,Slim,"Nungambakkam, Chennai",Homemaker,1,Harassment,None
418,Vikram Pillai,Male,47,178,90,Brown,Black,Medium,Scar on wrist,Heavy,"Nungambakkam, Chennai",Lawyer,2,"Bribery, Corruption",None
419,Rajan Kumar,Male,44,176,85,Brown,Black,Wheatish,Scar on neck,Medium,"Pulianthope, Chennai",Mechanic,3,"Burglary, Theft",Gang Y
420,Pooja Nair,Female,29,160,53,Brown,Black,Fair,None,Slim,"Pulianthope, Chennai",Housewife,1,Fraud,None
421,Ramesh Verma,Male,39,178,82,Brown,Black,Medium,Tattoo on chest,Heavy,"Pulianthope, Chennai",Auto Driver,2,"Extortion, Blackmail",Gang X
422,Ananya Sharma,Female,35,161,58,Brown,Black,Medium,None,Slim,"Pulianthope, Chennai",Banker,1,Cybercrime,None
423,Karthik Rao,Male,41,174,83,Brown,Black,Medium,None,Medium,"Pulianthope, Chennai",Salesman,1,Domestic Violence,None
424,Suresh Iyer,Male,46,179,84,Brown,Black,Medium,Scar on wrist,Heavy,"Puzhal, Chennai",Engineer,2,"Kidnapping, Extortion",Gang Y
425,Meera Verma,Female,34,160,57,Brown,Black,Wheatish,None,Slim,"Puzhal, Chennai",Accountant,1,Embezzlement,None
426,Deepak Menon,Male,41,176,82,Brown,Black,Medium,Scar on arm,Medium,"Puzhal, Chennai",Trader,2,"Smuggling, Money Laundering",Gang X
427,Swetha Sharma,Female,32,159,54,Black,Black,Fair,None,Slim,"Puzhal, Chennai",Nurse,1,Medical Negligence,None
428,Rajesh Pillai,Male,39,174,79,Brown,Black,Medium,None,Medium,"Puzhal, Chennai",Taxi Driver,1,Harassment,None
429,Arjun Verma,Male,43,177,82,Brown,Black,Medium,Tattoo on wrist,Medium,"Royapettah, Chennai",Businessman,3,"Money Laundering, Fraud",Gang Z
430,Priya Sharma,Female,31,162,56,Brown,Black,Fair,None,Slim,"Royapettah, Chennai",Receptionist,1,Cybercrime,None
431,Ramesh Iyer,Male,39,180,85,Brown,Black,Dark,Scar on forehead,Heavy,"Royapettah, Chennai",Auto Driver,2,"Assault, Battery",Gang X
432,Swetha Nair,Female,28,159,54,Black,Black,Wheatish,None,Slim,"Royapettah, Chennai",Teacher,1,Harassment,None
433,Vikram Rao,Male,45,178,88,Brown,Black,Medium,Scar on arm,Heavy,"Royapettah, Chennai",Lawyer,2,"Bribery, Corruption",None
434,Rajan Pillai,Male,44,176,83,Brown,Black,Medium,Scar on neck,Medium,"Royapuram, Chennai",Mechanic,3,"Burglary, Theft, Fraud",None
435,Ananya Menon,Female,30,161,57,Brown,Black,Wheatish,None,Slim,"Royapuram, Chennai",Homemaker,1,Harassment,None
436,Deepak Verma,Male,41,176,82,Brown,Black,Wheatish,Tattoo on chest,Heavy,"Royapuram, Chennai",Carpenter,2,"Drug Trafficking, Smuggling",Gang B
437,Arjun Kapoor,Male,39,174,79,Brown,Black,Medium,None,Medium,"Royapuram, Chennai",Taxi Driver,1,Domestic Violence,None
438,Pooja Sharma,Female,27,158,53,Black,Black,Fair,None,Slim,"Royapuram, Chennai",Nurse,1,Cybercrime,None
439,Sanjay Ramesh,Male,45,180,90,Brown,Black,Dark,Scar on wrist,Heavy,"Royapuram, Chennai",Trader,3,"Extortion, Human Trafficking",Gang X
440,Vikram Iyer,Male,42,177,81,Brown,Black,Medium,Tattoo on arm,Medium,"Saidapet, Chennai",Businessman,3,"Fraud, Money Laundering",None
441,Sneha Pillai,Female,34,162,56,Brown,Black,Fair,None,Slim,"Saidapet, Chennai",Accountant,1,Embezzlement,None
442,Ramesh Verma,Male,38,180,88,Brown,Black,Dark,Scar on cheek,Heavy,"Saidapet, Chennai",Auto Driver,2,"Robbery, Assault",Gang X
443,Nisha Sharma,Female,31,159,54,Black,Black,Wheatish,None,Slim,"Saidapet, Chennai",Homemaker,1,Harassment,None
444,Karthik Rao,Male,47,178,90,Brown,Black,Medium,Scar on wrist,Heavy,"Saidapet, Chennai",Lawyer,2,"Bribery, Corruption",None
445,Karthik Rao,Male,40,176,79,Brown,Black,Medium,Scar on hand,Medium,"Sembium, Chennai",Mechanic,3,"Burglary, Fraud",None
446,Priya Menon,Female,29,162,56,Black,Black,Fair,None,Slim,"Sembium, Chennai",Teacher,1,Cybercrime,None
447,Rajesh Verma,Male,38,180,85,Brown,Black,Dark,Tattoo on chest,Heavy,"Sembium, Chennai",Auto Driver,2,"Robbery, Battery",Gang X
448,Swetha Iyer,Female,35,165,58,Brown,Black,Wheatish,None,Slim,"Sembium, Chennai",Clerk,1,Harassment,None
449,Vikram Nair,Male,42,178,90,Brown,Black,Medium,Scar on wrist,Heavy,"Sembium, Chennai",Contractor,2,"Kidnapping, Extortion",Gang Y
450,Ananya Ramesh,Female,31,159,54,Brown,Black,Medium,None,Slim,"Sembium, Chennai",Doctor,1,Medical Fraud,None
451,Deepak Verma,Male,43,177,83,Brown,Black,Medium,Tattoo on neck,Medium,"St. Thomas Mount, Chennai",Engineer,3,"Money Laundering, Fraud",None
452,Pooja Sharma,Female,30,162,56,Black,Black,Fair,None,Slim,"St. Thomas Mount, Chennai",Homemaker,1,Cybercrime,None
453,Ramesh Iyer,Male,39,180,85,Brown,Black,Dark,Scar on forehead,Heavy,"St. Thomas Mount, Chennai",Auto Driver,2,"Assault, Battery",Gang X
454,Swetha Nair,Female,28,159,54,Black,Black,Wheatish,None,Slim,"St. Thomas Mount, Chennai",Teacher,1,Harassment,None
455,Vikram Rao,Male,45,178,88,Brown,Black,Medium,Scar on arm,Heavy,"St. Thomas Mount, Chennai",Lawyer,2,"Bribery, Corruption",None
456,Arjun Verma,Male,41,177,81,Brown,Black,Medium,Tattoo on wrist,Medium,"T. Nagar, Chennai",Businessman,3,"Fraud, Money Laundering",None
457,Priya Menon,Female,31,160,55,Black,Black,Fair,None,Slim,"T. Nagar, Chennai",Accountant,1,Embezzlement,None
458,Ramesh Rao,Male,38,180,88,Brown,Black,Dark,Scar on cheek,Heavy,"T. Nagar, Chennai",Auto Driver,2,"Robbery, Assault",Gang X
459,Nisha Sharma,Female,34,159,54,Black,Black,Wheatish,None,Slim,"T. Nagar, Chennai",Homemaker,1,Harassment,None
460,Karthik Iyer,Male,47,178,90,Brown,Black,Medium,Scar on wrist,Heavy,"T. Nagar, Chennai",Lawyer,2,"Bribery, Corruption",None
461,Vikram Rao,Male,42,178,85,Brown,Black,Medium,Scar on hand,Heavy,"Teynampet, Chennai",Businessman,3,"Fraud, Embezzlement",None
462,Ananya Nair,Female,30,162,56,Black,Black,Fair,None,Slim,"Teynampet, Chennai",Doctor,1,Medical Fraud,None
463,Ramesh Iyer,Male,39,180,88,Brown,Black,Dark,Tattoo on neck,Heavy,"Teynampet, Chennai",Auto Driver,2,"Robbery, Battery",Gang X
464,Swetha Verma,Female,35,159,54,Black,Black,Wheatish,None,Slim,"Teynampet, Chennai",Homemaker,1,Harassment,None
465,Karthik Menon,Male,47,177,89,Brown,Black,Medium,Scar on wrist,Heavy,"Teynampet, Chennai",Lawyer,2,"Bribery, Corruption",None
466,Deepak Verma,Male,43,176,83,Brown,Black,Medium,Tattoo on wrist,Medium,"Tharamani, Chennai",Engineer,3,"Money Laundering, Fraud",None
467,Pooja Iyer,Female,29,162,56,Black,Black,Fair,None,Slim,"Tharamani, Chennai",Accountant,1,Cybercrime,None
468,Ramesh Rao,Male,38,180,88,Brown,Black,Dark,Scar on forehead,Heavy,"Tharamani, Chennai",Taxi Driver,2,"Assault, Battery",Gang X
469,Swetha Menon,Female,27,159,54,Black,Black,Wheatish,None,Slim,"Tharamani, Chennai",Teacher,1,Harassment,None
470,Karthik Nair,Male,45,178,90,Brown,Black,Medium,Scar on arm,Heavy,"Tharamani, Chennai",Lawyer,2,"Bribery, Corruption",None
471,Arjun Verma,Male,41,177,81,Brown,Black,Medium,Scar on hand,Medium,"Thirumangalam, Chennai",Businessman,3,"Fraud, Money Laundering",None
472,Priya Nair,Female,31,160,55,Black,Black,Fair,None,Slim,"Thirumangalam, Chennai",Accountant,1,Embezzlement,None
473,Ramesh Rao,Male,38,180,88,Brown,Black,Dark,Scar on cheek,Heavy,"Thirumangalam, Chennai",Auto Driver,2,"Robbery, Assault",Gang X
474,Nisha Sharma,Female,34,159,54,Black,Black,Wheatish,None,Slim,"Thirumangalam, Chennai",Homemaker,1,Harassment,None
475,Karthik Iyer,Male,47,178,90,Brown,Black,Medium,Scar on wrist,Heavy,"Thirumangalam, Chennai",Lawyer,2,"Bribery, Corruption",None
476,Vijay Kumar,Male,40,180,88,Brown,Black,Medium,Tattoo on chest,Heavy,"Thiruvotriyur, Chennai",Auto Driver,3,"Robbery, Extortion",Gang X
477,Priya Iyer,Female,29,160,55,Brown,Black,Fair,None,Slim,"Thiruvotriyur, Chennai",School Teacher,1,Harassment,None
478,Karthik Rao,Male,45,178,85,Brown,Black,Wheatish,Scar on cheek,Medium,"Thiruvotriyur, Chennai",Businessman,2,"Bribery, Embezzlement",None
479,Swetha Verma,Female,31,159,54,Brown,Black,Medium,None,Slim,"Thiruvotriyur, Chennai",IT Employee,1,Cybercrime,None
480,Sanjay Menon,Male,39,176,79,Brown,Black,Dark,Burn scar on arm,Heavy,"Thiruvotriyur, Chennai",Trader,3,"Smuggling, Money Laundering",Gang Y
481,Nisha Sharma,Female,35,162,57,Brown,Black,Fair,None,Slim,"Thiruvotriyur, Chennai",Bank Clerk,1,Fraud,None
482,Arjun Verma,Male,41,177,83,Brown,Black,Medium,Scar on wrist,Medium,"Triplicane, Chennai",Contractor,2,"Fraud, Money Laundering",None
483,Pooja Nair,Female,30,162,56,Brown,Black,Fair,None,Slim,"Triplicane, Chennai",Accountant,1,Embezzlement,None
484,Ramesh Rao,Male,39,180,88,Brown,Black,Dark,Scar on forehead,Heavy,"Triplicane, Chennai",Taxi Driver,3,"Robbery, Assault",Gang X
485,Meera Iyer,Female,27,159,54,Brown,Black,Wheatish,None,Slim,"Triplicane, Chennai",Homemaker,1,Harassment,None
486,Karthik Pillai,Male,46,178,90,Brown,Black,Medium,Scar on arm,Heavy,"Triplicane, Chennai",Lawyer,2,"Bribery, Corruption",None
487,Deepak Rao,Male,42,178,86,Brown,Black,Medium,Tattoo on neck,Heavy,"Vadapalani, Chennai",Businessman,3,"Fraud, Embezzlement",None
488,Ananya Menon,Female,29,160,55,Brown,Black,Fair,None,Slim,"Vadapalani, Chennai",Teacher,1,Harassment,None
